Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Datetime
2022-09-25 00:00:00,24.14,39.26,2.21,5.46,7.71,25.54,1.47,0.69,13.76,,,,,,,24.14,75.37,0.75,137.56,0.0,0.0,93.31,982.12,,2022-09-25
2022-09-26 00:00:00,45.82,80.6,5.15,6.69,11.85,23.89,1.52,0.86,14.47,,,,,,,25.46,74.55,0.84,182.58,0.0,0.0,145.93,982.1,,2022-09-26
2022-09-27 00:00:00,41.52,82.26,3.94,6.81,10.74,24.16,1.49,0.72,16.54,,,,,,,25.74,72.86,0.56,105.31,0.0,0.0,157.8,982.11,,2022-09-27
2022-09-28 00:00:00,58.71,125.41,6.28,9.17,15.45,28.76,1.96,0.87,19.34,,,,,,,26.89,69.66,0.69,126.64,0.0,0.0,151.05,982.12,,2022-09-28
2022-09-29 00:00:00,75.88,139.28,3.49,8.58,12.07,31.75,1.6,0.84,21.88,,,,,,,26.81,68.67,0.68,125.78,0.0,0.0,160.21,982.19,,2022-09-29
2022-09-30 00:00:00,91.96,162.68,6.3,11.73,18.0,34.99,1.78,1.04,21.66,,,,,,,26.25,70.98,0.66,123.37,0.0,0.0,143.67,982.28,,2022-09-30
2022-10-01 00:00:00,91.22,181.3,4.12,9.17,13.29,37.22,1.84,0.94,26.02,,,,,,,26.49,69.31,0.62,143.99,0.04,3.5,153.69,982.32,,2022-10-01
2022-10-02 00:00:00,84.04,182.25,5.49,10.09,15.58,37.26,2.03,0.9,21.63,,,,,,,26.4,68.31,0.67,110.46,0.0,0.0,160.77,982.36,,2022-10-02
2022-10-03 00:00:00,54.04,142.75,2.79,9.11,11.9,37.65,2.41,0.83,21.94,,,,,,,25.04,64.82,0.79,101.72,0.0,0.0,165.37,982.35,,2022-10-03
2022-10-04 00:00:00,73.0,168.12,4.03,11.23,15.03,35.43,1.97,0.93,26.52,,,,,,,25.77,66.72,0.67,122.52,0.0,0.0,153.41,982.33,,2022-10-04
2022-10-05 00:00:00,97.33,212.62,2.27,12.77,15.03,38.56,2.41,1.05,30.16,,,,,,,27.21,63.33,0.95,191.99,0.0,0.0,137.32,982.39,,2022-10-05
2022-10-06 00:00:00,22.96,80.04,2.12,7.39,9.5,35.33,2.55,0.58,18.54,,,,,,,23.29,67.3,1.58,275.62,0.0,0.0,141.34,982.41,,2022-10-06
2022-10-07 00:00:00,21.87,51.31,2.18,6.3,8.48,31.12,2.13,0.66,13.7,,,,,,,20.07,75.49,1.42,248.15,0.0,0.0,63.77,982.36,,2022-10-07
2022-10-08 00:00:00,15.47,24.26,1.78,4.28,6.05,27.31,1.8,0.51,11.2,,,,,,,17.08,83.66,1.71,247.38,0.17,16.5,36.06,982.43,,2022-10-08
2022-10-09 00:00:00,7.83,14.1,1.45,3.09,4.53,25.96,1.51,0.38,14.28,,,,,,,16.81,82.37,1.61,226.82,0.11,10.5,71.09,982.32,,2022-10-09
2022-10-10 00:00:00,19.69,36.63,2.38,5.04,7.41,24.38,1.32,0.33,11.13,,,,,,,16.45,82.77,1.48,253.84,0.02,1.5,41.21,982.19,,2022-10-10
2022-10-11 00:00:00,36.83,73.7,4.66,10.89,15.55,24.54,1.14,0.67,20.06,,,,,,,21.5,75.59,0.58,216.8,0.02,1.5,122.06,982.2,,2022-10-11
2022-10-12 00:00:00,57.39,113.93,3.09,9.71,12.8,23.82,0.9,0.52,19.26,,,,,,,21.0,75.06,0.48,123.18,0.0,0.0,135.99,982.15,,2022-10-12
2022-10-13 00:00:00,59.11,131.69,4.18,11.14,15.32,25.15,1.01,0.43,20.21,,,,,,,20.25,69.47,0.56,97.53,0.0,0.0,158.8,982.16,,2022-10-13
2022-10-14 00:00:00,76.81,168.89,1.88,11.61,13.24,27.64,1.12,0.58,24.71,,,,,,,19.91,69.7,0.62,90.39,0.0,0.0,160.62,982.33,,2022-10-14
2022-10-15 00:00:00,95.04,199.36,4.98,12.47,17.42,30.17,1.27,0.67,27.83,,,,,,,20.49,68.47,0.6,106.47,0.0,0.0,155.83,982.37,,2022-10-15
2022-10-16 00:00:00,128.82,258.56,13.6,16.93,30.51,34.06,1.81,0.85,26.22,,,,,,,21.16,65.48,0.4,117.89,0.0,0.0,151.9,982.4,,2022-10-16
2022-10-17 00:00:00,159.51,322.4,17.14,26.12,43.18,37.94,2.8,0.88,28.95,,,,,,,21.09,63.36,0.39,110.64,0.0,0.0,142.36,982.41,,2022-10-17
2022-10-18 00:00:00,143.32,367.1,14.8,22.22,37.03,34.84,2.54,1.07,26.0,,,,,,,20.31,62.13,0.54,120.35,0.0,0.0,145.35,982.43,,2022-10-18
2022-10-19 00:00:00,138.05,409.23,83.3,21.57,105.48,35.56,2.76,2.29,19.61,,,,,,,20.73,60.51,0.6,220.36,0.0,0.0,147.63,982.42,,2022-10-19
2022-10-20 00:00:00,146.12,367.09,13.08,20.43,33.51,46.43,2.0,1.23,24.66,,,,,,,22.31,59.2,0.58,254.06,0.0,0.0,141.53,982.43,,2022-10-20
2022-10-21 00:00:00,136.82,343.96,25.5,21.87,47.46,45.93,2.17,1.16,21.44,,,,,,,21.3,60.63,0.48,191.77,0.0,0.0,142.27,982.42,,2022-10-21
